Id,Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
376,2014-01-16T16:00:00.000,97.0,14.0,17.0,47.0,19.0
377,2014-01-16T17:00:00.000,87.0,8.0,9.0,50.0,20.0
378,2014-01-16T18:00:00.000,53.0,2.0,1.0,35.0,15.0
379,2014-01-16T19:00:00.000,10.0,0.0,1.0,5.0,4.0
380,2014-01-16T20:00:00.000,12.0,1.0,0.0,8.0,3.0
381,2014-01-16T21:00:00.000,13.0,1.0,2.0,7.0,3.0
382,2014-01-16T22:00:00.000,4.0,0.0,0.0,2.0,2.0
383,2014-01-16T23:00:00.000,1.0,1.0,0.0,0.0,0.0
384,2014-01-17T00:00:00.000,0.0,0.0,0.0,0.0,0.0
385,2014-01-17T01:00:00.000,0.0,0.0,0.0,0.0,0.0
386,2014-01-17T02:00:00.000,2.0,0.0,0.0,0.0,2.0
387,2014-01-17T03:00:00.000,0.0,0.0,0.0,0.0,0.0
388,2014-01-17T04:00:00.000,4.0,0.0,0.0,0.0,4.0
389,2014-01-17T05:00:00.000,3.0,0.0,1.0,0.0,2.0
390,2014-01-17T06:00:00.000,33.0,8.0,3.0,4.0,18.0
391,2014-01-17T07:00:00.000,54.0,7.0,12.0,9.0,26.0
392,2014-01-17T08:00:00.000,64.0,9.0,7.0,7.0,41.0
393,2014-01-17T09:00:00.000,66.0,9.0,14.0,12.0,31.0
394,2014-01-17T10:00:00.000,30.0,11.0,4.0,8.0,7.0
395,2014-01-17T11:00:00.000,33.0,4.0,6.0,10.0,13.0
396,2014-01-17T12:00:00.000,36.0,9.0,10.0,9.0,8.0
397,2014-01-17T13:00:00.000,55.0,14.0,14.0,13.0,14.0
398,2014-01-17T14:00:00.000,66.0,15.0,11.0,20.0,20.0
399,2014-01-17T15:00:00.000,57.0,10.0,12.0,22.0,13.0
400,2014-01-17T16:00:00.000,92.0,15.0,17.0,37.0,23.0
401,2014-01-17T17:00:00.000,68.0,6.0,7.0,38.0,17.0
402,2014-01-17T18:00:00.000,40.0,2.0,3.0,27.0,8.0
403,2014-01-17T19:00:00.000,11.0,0.0,0.0,6.0,5.0
404,2014-01-17T20:00:00.000,7.0,0.0,0.0,6.0,1.0
405,2014-01-17T21:00:00.000,4.0,0.0,0.0,4.0,0.0
406,2014-01-17T22:00:00.000,2.0,1.0,1.0,0.0,0.0
407,2014-01-17T23:00:00.000,1.0,0.0,0.0,1.0,0.0
408,2014-01-18T00:00:00.000,2.0,0.0,0.0,0.0,2.0
409,2014-01-18T01:00:00.000,0.0,0.0,0.0,0.0,0.0
410,2014-01-18T02:00:00.000,1.0,0.0,0.0,0.0,1.0
411,2014-01-18T03:00:00.000,1.0,0.0,0.0,0.0,1.0
412,2014-01-18T04:00:00.000,0.0,0.0,0.0,0.0,0.0
413,2014-01-18T05:00:00.000,3.0,1.0,0.0,1.0,1.0
414,2014-01-18T06:00:00.000,8.0,1.0,3.0,2.0,2.0
415,2014-01-18T07:00:00.000,20.0,0.0,10.0,7.0,3.0
416,2014-01-18T08:00:00.000,72.0,20.0,17.0,18.0,17.0
417,2014-01-18T09:00:00.000,91.0,17.0,17.0,41.0,16.0
418,2014-01-18T10:00:00.000,158.0,28.0,24.0,57.0,49.0
419,2014-01-18T11:00:00.000,169.0,23.0,27.0,59.0,60.0
420,2014-01-18T12:00:00.000,145.0,19.0,26.0,58.0,42.0
421,2014-01-18T13:00:00.000,130.0,22.0,18.0,41.0,49.0
422,2014-01-18T14:00:00.000,159.0,22.0,21.0,63.0,53.0
423,2014-01-18T15:00:00.000,179.0,34.0,26.0,49.0,70.0
424,2014-01-18T16:00:00.000,124.0,29.0,20.0,25.0,50.0
425,2014-01-18T17:00:00.000,39.0,5.0,5.0,7.0,22.0
426,2014-01-18T18:00:00.000,13.0,1.0,1.0,5.0,6.0
427,2014-01-18T19:00:00.000,6.0,1.0,0.0,2.0,3.0
428,2014-01-18T20:00:00.000,6.0,0.0,0.0,4.0,2.0
429,2014-01-18T21:00:00.000,2.0,0.0,2.0,0.0,0.0
430,2014-01-18T22:00:00.000,6.0,4.0,1.0,0.0,1.0
431,2014-01-18T23:00:00.000,0.0,0.0,0.0,0.0,0.0
432,2014-01-19T00:00:00.000,0.0,0.0,0.0,0.0,0.0
433,2014-01-19T01:00:00.000,0.0,0.0,0.0,0.0,0.0
434,2014-01-19T02:00:00.000,1.0,0.0,0.0,0.0,1.0
435,2014-01-19T03:00:00.000,0.0,0.0,0.0,0.0,0.0
436,2014-01-19T04:00:00.000,0.0,0.0,0.0,0.0,0.0
437,2014-01-19T05:00:00.000,2.0,0.0,0.0,0.0,2.0
438,2014-01-19T06:00:00.000,3.0,0.0,1.0,2.0,0.0
439,2014-01-19T07:00:00.000,12.0,4.0,4.0,3.0,1.0
440,2014-01-19T08:00:00.000,48.0,13.0,14.0,6.0,15.0
441,2014-01-19T09:00:00.000,90.0,24.0,31.0,23.0,12.0
442,2014-01-19T10:00:00.000,140.0,39.0,31.0,44.0,26.0
443,2014-01-19T11:00:00.000,103.0,28.0,24.0,21.0,30.0
444,2014-01-19T12:00:00.000,119.0,15.0,19.0,40.0,45.0
445,2014-01-19T13:00:00.000,105.0,19.0,19.0,35.0,32.0
446,2014-01-19T14:00:00.000,99.0,12.0,14.0,33.0,40.0
447,2014-01-19T15:00:00.000,58.0,11.0,6.0,20.0,21.0
448,2014-01-19T16:00:00.000,40.0,12.0,12.0,4.0,12.0
449,2014-01-19T17:00:00.000,13.0,4.0,2.0,2.0,5.0
450,2014-01-19T18:00:00.000,2.0,0.0,0.0,1.0,1.0
451,2014-01-19T19:00:00.000,4.0,0.0,0.0,1.0,3.0
452,2014-01-19T20:00:00.000,6.0,1.0,3.0,0.0,2.0
453,2014-01-19T21:00:00.000,4.0,3.0,0.0,1.0,0.0
454,2014-01-19T22:00:00.000,2.0,0.0,2.0,0.0,0.0
455,2014-01-19T23:00:00.000,2.0,2.0,0.0,0.0,0.0
456,2014-01-20T00:00:00.000,1.0,0.0,0.0,0.0,1.0
457,2014-01-20T01:00:00.000,0.0,0.0,0.0,0.0,0.0
458,2014-01-20T02:00:00.000,1.0,0.0,0.0,0.0,1.0
459,2014-01-20T03:00:00.000,1.0,0.0,0.0,0.0,1.0
460,2014-01-20T04:00:00.000,0.0,0.0,0.0,0.0,0.0
461,2014-01-20T05:00:00.000,4.0,0.0,0.0,0.0,4.0
462,2014-01-20T06:00:00.000,18.0,3.0,2.0,4.0,9.0
463,2014-01-20T07:00:00.000,25.0,4.0,5.0,5.0,11.0
464,2014-01-20T08:00:00.000,39.0,10.0,10.0,7.0,12.0
465,2014-01-20T09:00:00.000,58.0,13.0,17.0,9.0,19.0
466,2014-01-20T10:00:00.000,81.0,25.0,13.0,14.0,29.0
467,2014-01-20T11:00:00.000,109.0,25.0,22.0,43.0,19.0
468,2014-01-20T12:00:00.000,119.0,22.0,22.0,39.0,36.0
469,2014-01-20T13:00:00.000,142.0,12.0,21.0,64.0,45.0
470,2014-01-20T14:00:00.000,153.0,18.0,15.0,59.0,61.0
471,2014-01-20T15:00:00.000,145.0,19.0,20.0,57.0,49.0
472,2014-01-20T16:00:00.000,140.0,26.0,22.0,42.0,50.0
473,2014-01-20T17:00:00.000,61.0,13.0,7.0,15.0,26.0
474,2014-01-20T18:00:00.000,16.0,2.0,0.0,10.0,4.0
475,2014-01-20T19:00:00.000,15.0,0.0,0.0,9.0,6.0
476,2014-01-20T20:00:00.000,5.0,0.0,0.0,4.0,1.0
477,2014-01-20T21:00:00.000,3.0,1.0,1.0,1.0,0.0
478,2014-01-20T22:00:00.000,2.0,1.0,1.0,0.0,0.0
479,2014-01-20T23:00:00.000,0.0,0.0,0.0,0.0,0.0
480,2014-01-21T00:00:00.000,1.0,0.0,0.0,0.0,1.0
481,2014-01-21T01:00:00.000,0.0,0.0,0.0,0.0,0.0
482,2014-01-21T02:00:00.000,0.0,0.0,0.0,0.0,0.0
483,2014-01-21T03:00:00.000,0.0,0.0,0.0,0.0,0.0
484,2014-01-21T04:00:00.000,5.0,0.0,0.0,0.0,5.0
485,2014-01-21T05:00:00.000,5.0,0.0,0.0,1.0,4.0
486,2014-01-21T06:00:00.000,30.0,3.0,4.0,5.0,18.0
487,2014-01-21T07:00:00.000,53.0,7.0,6.0,5.0,35.0
488,2014-01-21T08:00:00.000,69.0,5.0,10.0,16.0,38.0
489,2014-01-21T09:00:00.000,63.0,9.0,10.0,15.0,29.0
490,2014-01-21T10:00:00.000,50.0,14.0,9.0,7.0,20.0
491,2014-01-21T11:00:00.000,26.0,8.0,5.0,5.0,8.0
492,2014-01-21T12:00:00.000,47.0,12.0,11.0,15.0,9.0
493,2014-01-21T13:00:00.000,45.0,10.0,6.0,19.0,10.0
494,2014-01-21T14:00:00.000,62.0,5.0,14.0,24.0,19.0
495,2014-01-21T15:00:00.000,69.0,14.0,6.0,32.0,17.0
496,2014-01-21T16:00:00.000,97.0,14.0,16.0,51.0,16.0
497,2014-01-21T17:00:00.000,78.0,2.0,8.0,46.0,22.0
498,2014-01-21T18:00:00.000,59.0,5.0,1.0,37.0,16.0
499,2014-01-21T19:00:00.000,34.0,3.0,4.0,15.0,12.0
500,2014-01-21T20:00:00.000,19.0,4.0,8.0,4.0,3.0
501,2014-01-21T21:00:00.000,9.0,1.0,1.0,5.0,2.0
502,2014-01-21T22:00:00.000,2.0,0.0,0.0,2.0,0.0
503,2014-01-21T23:00:00.000,0.0,0.0,0.0,0.0,0.0
504,2014-01-22T00:00:00.000,0.0,0.0,0.0,0.0,0.0
505,2014-01-22T01:00:00.000,0.0,0.0,0.0,0.0,0.0
506,2014-01-22T02:00:00.000,1.0,0.0,0.0,1.0,0.0
507,2014-01-22T03:00:00.000,0.0,0.0,0.0,0.0,0.0
508,2014-01-22T04:00:00.000,5.0,0.0,0.0,0.0,5.0
509,2014-01-22T05:00:00.000,8.0,0.0,0.0,0.0,8.0
510,2014-01-22T06:00:00.000,25.0,4.0,4.0,3.0,14.0
511,2014-01-22T07:00:00.000,55.0,7.0,2.0,5.0,41.0
512,2014-01-22T08:00:00.000,68.0,7.0,7.0,13.0,41.0
513,2014-01-22T09:00:00.000,66.0,16.0,13.0,13.0,24.0
514,2014-01-22T10:00:00.000,45.0,9.0,14.0,11.0,11.0
515,2014-01-22T11:00:00.000,45.0,13.0,9.0,7.0,16.0
516,2014-01-22T12:00:00.000,47.0,17.0,9.0,13.0,8.0
517,2014-01-22T13:00:00.000,35.0,6.0,7.0,13.0,9.0
518,2014-01-22T14:00:00.000,54.0,7.0,7.0,18.0,22.0
519,2014-01-22T15:00:00.000,59.0,9.0,9.0,23.0,18.0
520,2014-01-22T16:00:00.000,108.0,17.0,22.0,47.0,22.0
521,2014-01-22T17:00:00.000,94.0,11.0,13.0,55.0,15.0
522,2014-01-22T18:00:00.000,63.0,4.0,3.0,41.0,15.0
523,2014-01-22T19:00:00.000,27.0,3.0,0.0,20.0,4.0
524,2014-01-22T20:00:00.000,10.0,2.0,1.0,6.0,1.0
525,2014-01-22T21:00:00.000,10.0,2.0,1.0,4.0,3.0
526,2014-01-22T22:00:00.000,8.0,2.0,1.0,4.0,1.0
527,2014-01-22T23:00:00.000,0.0,0.0,0.0,0.0,0.0
528,2014-01-23T00:00:00.000,0.0,0.0,0.0,0.0,0.0
529,2014-01-23T01:00:00.000,0.0,0.0,0.0,0.0,0.0
530,2014-01-23T02:00:00.000,0.0,0.0,0.0,0.0,0.0
531,2014-01-23T03:00:00.000,0.0,0.0,0.0,0.0,0.0
532,2014-01-23T04:00:00.000,4.0,0.0,0.0,1.0,3.0
533,2014-01-23T05:00:00.000,6.0,0.0,0.0,0.0,6.0
534,2014-01-23T06:00:00.000,31.0,2.0,4.0,2.0,23.0
535,2014-01-23T07:00:00.000,50.0,8.0,3.0,5.0,34.0
536,2014-01-23T08:00:00.000,59.0,9.0,7.0,6.0,37.0
537,2014-01-23T09:00:00.000,58.0,8.0,10.0,12.0,28.0
538,2014-01-23T10:00:00.000,47.0,18.0,13.0,8.0,8.0
539,2014-01-23T11:00:00.000,47.0,14.0,8.0,12.0,13.0
540,2014-01-23T12:00:00.000,60.0,9.0,12.0,21.0,18.0
541,2014-01-23T13:00:00.000,52.0,13.0,10.0,17.0,12.0
542,2014-01-23T14:00:00.000,78.0,14.0,14.0,26.0,24.0
543,2014-01-23T15:00:00.000,104.0,22.0,21.0,33.0,28.0
544,2014-01-23T16:00:00.000,91.0,14.0,13.0,42.0,22.0
545,2014-01-23T17:00:00.000,98.0,15.0,13.0,53.0,17.0
546,2014-01-23T18:00:00.000,44.0,2.0,2.0,31.0,9.0
547,2014-01-23T19:00:00.000,27.0,0.0,3.0,19.0,5.0
548,2014-01-23T20:00:00.000,9.0,2.0,1.0,5.0,1.0
549,2014-01-23T21:00:00.000,20.0,2.0,1.0,7.0,10.0
550,2014-01-23T22:00:00.000,0.0,0.0,0.0,0.0,0.0
551,2014-01-23T23:00:00.000,1.0,0.0,1.0,0.0,0.0
552,2014-01-24T00:00:00.000,4.0,1.0,0.0,1.0,2.0
553,2014-01-24T01:00:00.000,1.0,0.0,0.0,0.0,1.0
554,2014-01-24T02:00:00.000,2.0,0.0,0.0,1.0,1.0
555,2014-01-24T03:00:00.000,0.0,0.0,0.0,0.0,0.0
556,2014-01-24T04:00:00.000,3.0,0.0,0.0,0.0,3.0
557,2014-01-24T05:00:00.000,5.0,0.0,0.0,0.0,5.0
558,2014-01-24T06:00:00.000,30.0,2.0,3.0,4.0,21.0
559,2014-01-24T07:00:00.000,58.0,9.0,11.0,4.0,34.0
560,2014-01-24T08:00:00.000,66.0,6.0,5.0,9.0,46.0
561,2014-01-24T09:00:00.000,51.0,8.0,7.0,8.0,28.0
562,2014-01-24T10:00:00.000,52.0,15.0,18.0,9.0,10.0
563,2014-01-24T11:00:00.000,61.0,17.0,13.0,17.0,14.0
564,2014-01-24T12:00:00.000,50.0,6.0,8.0,19.0,17.0
565,2014-01-24T13:00:00.000,92.0,17.0,20.0,30.0,25.0
566,2014-01-24T14:00:00.000,102.0,14.0,9.0,43.0,36.0
567,2014-01-24T15:00:00.000,90.0,11.0,13.0,32.0,34.0
568,2014-01-24T16:00:00.000,116.0,9.0,18.0,55.0,34.0
569,2014-01-24T17:00:00.000,81.0,12.0,11.0,45.0,13.0
570,2014-01-24T18:00:00.000,41.0,3.0,4.0,21.0,13.0
571,2014-01-24T19:00:00.000,19.0,2.0,3.0,10.0,4.0
572,2014-01-24T20:00:00.000,10.0,0.0,1.0,4.0,5.0
573,2014-01-24T21:00:00.000,7.0,2.0,0.0,4.0,1.0
574,2014-01-24T22:00:00.000,0.0,0.0,0.0,0.0,0.0
575,2014-01-24T23:00:00.000,3.0,0.0,0.0,1.0,2.0
576,2014-01-25T00:00:00.000,2.0,0.0,0.0,2.0,0.0
577,2014-01-25T01:00:00.000,0.0,0.0,0.0,0.0,0.0
578,2014-01-25T02:00:00.000,1.0,0.0,0.0,0.0,1.0
579,2014-01-25T03:00:00.000,0.0,0.0,0.0,0.0,0.0
580,2014-01-25T04:00:00.000,1.0,0.0,0.0,0.0,1.0
581,2014-01-25T05:00:00.000,0.0,0.0,0.0,0.0,0.0
582,2014-01-25T06:00:00.000,4.0,0.0,1.0,3.0,0.0
583,2014-01-25T07:00:00.000,24.0,4.0,11.0,7.0,2.0
584,2014-01-25T08:00:00.000,71.0,19.0,14.0,27.0,11.0
585,2014-01-25T09:00:00.000,73.0,15.0,21.0,20.0,17.0
586,2014-01-25T10:00:00.000,123.0,23.0,21.0,51.0,28.0
587,2014-01-25T11:00:00.000,131.0,20.0,26.0,50.0,35.0
588,2014-01-25T12:00:00.000,220.0,30.0,21.0,95.0,74.0
589,2014-01-25T13:00:00.000,212.0,21.0,18.0,97.0,76.0
590,2014-01-25T14:00:00.000,213.0,19.0,17.0,86.0,91.0
591,2014-01-25T15:00:00.000,229.0,22.0,34.0,66.0,107.0
592,2014-01-25T16:00:00.000,170.0,19.0,19.0,54.0,78.0
593,2014-01-25T17:00:00.000,67.0,10.0,6.0,13.0,38.0
594,2014-01-25T18:00:00.000,18.0,1.0,1.0,5.0,11.0
595,2014-01-25T19:00:00.000,7.0,2.0,0.0,2.0,3.0
596,2014-01-25T20:00:00.000,0.0,0.0,0.0,0.0,0.0
597,2014-01-25T21:00:00.000,2.0,0.0,2.0,0.0,0.0
598,2014-01-25T22:00:00.000,2.0,1.0,0.0,0.0,1.0
599,2014-01-25T23:00:00.000,0.0,0.0,0.0,0.0,0.0
600,2014-01-26T00:00:00.000,0.0,0.0,0.0,0.0,0.0
601,2014-01-26T01:00:00.000,0.0,0.0,0.0,0.0,0.0
602,2014-01-26T02:00:00.000,1.0,0.0,0.0,0.0,1.0
603,2014-01-26T03:00:00.000,0.0,0.0,0.0,0.0,0.0
604,2014-01-26T04:00:00.000,2.0,0.0,0.0,0.0,2.0
605,2014-01-26T05:00:00.000,5.0,0.0,1.0,1.0,3.0
606,2014-01-26T06:00:00.000,7.0,2.0,2.0,3.0,0.0
607,2014-01-26T07:00:00.000,13.0,2.0,2.0,5.0,4.0
608,2014-01-26T08:00:00.000,47.0,11.0,18.0,12.0,6.0
609,2014-01-26T09:00:00.000,84.0,21.0,16.0,26.0,21.0
610,2014-01-26T10:00:00.000,110.0,18.0,22.0,40.0,30.0
611,2014-01-26T11:00:00.000,178.0,36.0,27.0,60.0,55.0
612,2014-01-26T12:00:00.000,187.0,24.0,29.0,73.0,61.0
613,2014-01-26T13:00:00.000,218.0,24.0,17.0,83.0,94.0
614,2014-01-26T14:00:00.000,273.0,48.0,39.0,95.0,91.0
615,2014-01-26T15:00:00.000,264.0,28.0,27.0,115.0,94.0
616,2014-01-26T16:00:00.000,151.0,24.0,19.0,45.0,63.0
617,2014-01-26T17:00:00.000,55.0,10.0,6.0,6.0,33.0
618,2014-01-26T18:00:00.000,17.0,2.0,2.0,0.0,13.0
619,2014-01-26T19:00:00.000,7.0,2.0,1.0,2.0,2.0
620,2014-01-26T20:00:00.000,6.0,3.0,1.0,0.0,2.0
621,2014-01-26T21:00:00.000,3.0,1.0,1.0,0.0,1.0
622,2014-01-26T22:00:00.000,2.0,1.0,0.0,1.0,0.0
623,2014-01-26T23:00:00.000,2.0,0.0,0.0,2.0,0.0
624,2014-01-27T00:00:00.000,1.0,0.0,0.0,0.0,1.0
625,2014-01-27T01:00:00.000,0.0,0.0,0.0,0.0,0.0
626,2014-01-27T02:00:00.000,2.0,1.0,0.0,0.0,1.0
627,2014-01-27T03:00:00.000,0.0,0.0,0.0,0.0,0.0
628,2014-01-27T04:00:00.000,5.0,1.0,0.0,0.0,4.0
629,2014-01-27T05:00:00.000,10.0,0.0,0.0,0.0,10.0
630,2014-01-27T06:00:00.000,24.0,6.0,2.0,2.0,14.0
631,2014-01-27T07:00:00.000,46.0,3.0,4.0,7.0,32.0
632,2014-01-27T08:00:00.000,55.0,8.0,5.0,7.0,35.0
633,2014-01-27T09:00:00.000,51.0,10.0,8.0,17.0,16.0
634,2014-01-27T10:00:00.000,46.0,12.0,7.0,0.0,27.0
635,2014-01-27T11:00:00.000,34.0,8.0,7.0,7.0,12.0
636,2014-01-27T12:00:00.000,35.0,11.0,7.0,11.0,6.0
637,2014-01-27T13:00:00.000,48.0,7.0,11.0,15.0,15.0
638,2014-01-27T14:00:00.000,62.0,11.0,9.0,21.0,21.0
639,2014-01-27T15:00:00.000,55.0,11.0,7.0,21.0,16.0
640,2014-01-27T16:00:00.000,84.0,10.0,11.0,43.0,20.0
641,2014-01-27T17:00:00.000,92.0,7.0,8.0,51.0,26.0
642,2014-01-27T18:00:00.000,45.0,1.0,3.0,34.0,7.0
643,2014-01-27T19:00:00.000,16.0,0.0,2.0,13.0,1.0
644,2014-01-27T20:00:00.000,11.0,1.0,3.0,5.0,2.0
645,2014-01-27T21:00:00.000,6.0,2.0,1.0,2.0,1.0
646,2014-01-27T22:00:00.000,1.0,0.0,0.0,0.0,1.0
647,2014-01-27T23:00:00.000,1.0,0.0,0.0,0.0,1.0
648,2014-01-28T00:00:00.000,0.0,0.0,0.0,0.0,0.0
649,2014-01-28T01:00:00.000,1.0,0.0,0.0,1.0,0.0
650,2014-01-28T02:00:00.000,0.0,0.0,0.0,0.0,0.0
651,2014-01-28T03:00:00.000,1.0,0.0,0.0,0.0,1.0
652,2014-01-28T04:00:00.000,3.0,0.0,0.0,0.0,3.0
653,2014-01-28T05:00:00.000,9.0,0.0,0.0,0.0,9.0
654,2014-01-28T06:00:00.000,27.0,2.0,3.0,5.0,17.0
655,2014-01-28T07:00:00.000,63.0,11.0,5.0,4.0,43.0
656,2014-01-28T08:00:00.000,67.0,12.0,11.0,12.0,32.0
657,2014-01-28T09:00:00.000,55.0,6.0,10.0,16.0,23.0
658,2014-01-28T10:00:00.000,44.0,11.0,10.0,6.0,17.0
659,2014-01-28T11:00:00.000,35.0,8.0,6.0,7.0,14.0
660,2014-01-28T12:00:00.000,45.0,12.0,10.0,11.0,12.0
661,2014-01-28T13:00:00.000,30.0,7.0,3.0,9.0,11.0
662,2014-01-28T14:00:00.000,35.0,11.0,5.0,14.0,5.0
663,2014-01-28T15:00:00.000,43.0,10.0,8.0,17.0,8.0
664,2014-01-28T16:00:00.000,92.0,14.0,18.0,42.0,18.0
665,2014-01-28T17:00:00.000,89.0,9.0,12.0,54.0,14.0
666,2014-01-28T18:00:00.000,45.0,5.0,6.0,23.0,11.0
667,2014-01-28T19:00:00.000,20.0,1.0,1.0,17.0,1.0
668,2014-01-28T20:00:00.000,13.0,1.0,1.0,10.0,1.0
669,2014-01-28T21:00:00.000,8.0,0.0,0.0,4.0,4.0
670,2014-01-28T22:00:00.000,1.0,0.0,0.0,1.0,0.0
671,2014-01-28T23:00:00.000,0.0,0.0,0.0,0.0,0.0
672,2014-01-29T00:00:00.000,0.0,0.0,0.0,0.0,0.0
673,2014-01-29T01:00:00.000,1.0,0.0,0.0,1.0,0.0
674,2014-01-29T02:00:00.000,1.0,0.0,0.0,1.0,0.0
675,2014-01-29T03:00:00.000,0.0,0.0,0.0,0.0,0.0
676,2014-01-29T04:00:00.000,2.0,0.0,0.0,0.0,2.0
677,2014-01-29T05:00:00.000,10.0,0.0,0.0,0.0,10.0
678,2014-01-29T06:00:00.000,21.0,3.0,3.0,3.0,12.0
679,2014-01-29T07:00:00.000,45.0,5.0,3.0,3.0,34.0
680,2014-01-29T08:00:00.000,57.0,11.0,7.0,7.0,32.0
681,2014-01-29T09:00:00.000,39.0,9.0,6.0,6.0,18.0
682,2014-01-29T10:00:00.000,27.0,6.0,10.0,5.0,6.0
683,2014-01-29T11:00:00.000,27.0,10.0,9.0,4.0,4.0
684,2014-01-29T12:00:00.000,19.0,7.0,4.0,6.0,2.0
685,2014-01-29T13:00:00.000,9.0,3.0,2.0,3.0,1.0
686,2014-01-29T14:00:00.000,20.0,2.0,4.0,9.0,5.0
687,2014-01-29T15:00:00.000,36.0,7.0,8.0,11.0,10.0
688,2014-01-29T16:00:00.000,50.0,7.0,6.0,29.0,8.0
689,2014-01-29T17:00:00.000,65.0,4.0,5.0,42.0,14.0
690,2014-01-29T18:00:00.000,37.0,3.0,3.0,26.0,5.0
691,2014-01-29T19:00:00.000,17.0,3.0,3.0,9.0,2.0
692,2014-01-29T20:00:00.000,9.0,1.0,2.0,4.0,2.0
693,2014-01-29T21:00:00.000,10.0,2.0,0.0,6.0,2.0
694,2014-01-29T22:00:00.000,5.0,2.0,1.0,1.0,1.0
695,2014-01-29T23:00:00.000,0.0,0.0,0.0,0.0,0.0
696,2014-01-30T00:00:00.000,0.0,0.0,0.0,0.0,0.0
697,2014-01-30T01:00:00.000,0.0,0.0,0.0,0.0,0.0
698,2014-01-30T02:00:00.000,2.0,0.0,0.0,1.0,1.0
699,2014-01-30T03:00:00.000,0.0,0.0,0.0,0.0,0.0
700,2014-01-30T04:00:00.000,3.0,0.0,0.0,0.0,3.0
701,2014-01-30T05:00:00.000,7.0,1.0,1.0,0.0,5.0
702,2014-01-30T06:00:00.000,21.0,2.0,1.0,4.0,14.0
703,2014-01-30T07:00:00.000,49.0,6.0,9.0,3.0,31.0
704,2014-01-30T08:00:00.000,62.0,8.0,7.0,15.0,32.0
705,2014-01-30T09:00:00.000,49.0,10.0,8.0,7.0,24.0
706,2014-01-30T10:00:00.000,47.0,9.0,15.0,9.0,14.0
707,2014-01-30T11:00:00.000,32.0,9.0,4.0,6.0,13.0
708,2014-01-30T12:00:00.000,39.0,8.0,9.0,12.0,10.0
709,2014-01-30T13:00:00.000,34.0,6.0,8.0,13.0,7.0
710,2014-01-30T14:00:00.000,47.0,12.0,7.0,16.0,12.0
711,2014-01-30T15:00:00.000,49.0,13.0,9.0,14.0,13.0
712,2014-01-30T16:00:00.000,68.0,10.0,13.0,34.0,11.0
713,2014-01-30T17:00:00.000,76.0,10.0,6.0,43.0,17.0
714,2014-01-30T18:00:00.000,43.0,2.0,3.0,26.0,12.0
715,2014-01-30T19:00:00.000,11.0,0.0,3.0,7.0,1.0
716,2014-01-30T20:00:00.000,7.0,0.0,0.0,6.0,1.0
717,2014-01-30T21:00:00.000,10.0,1.0,1.0,6.0,2.0
718,2014-01-30T22:00:00.000,5.0,0.0,1.0,2.0,2.0
719,2014-01-30T23:00:00.000,2.0,1.0,0.0,0.0,1.0
720,2014-01-31T00:00:00.000,0.0,0.0,0.0,0.0,0.0
721,2014-01-31T01:00:00.000,2.0,0.0,0.0,2.0,0.0
722,2014-01-31T02:00:00.000,1.0,0.0,0.0,0.0,1.0
723,2014-01-31T03:00:00.000,0.0,0.0,0.0,0.0,0.0
724,2014-01-31T04:00:00.000,4.0,1.0,0.0,1.0,2.0
725,2014-01-31T05:00:00.000,8.0,0.0,0.0,1.0,7.0
726,2014-01-31T06:00:00.000,27.0,3.0,4.0,5.0,15.0
727,2014-01-31T07:00:00.000,38.0,4.0,4.0,3.0,27.0
728,2014-01-31T08:00:00.000,47.0,11.0,7.0,7.0,22.0
729,2014-01-31T09:00:00.000,40.0,6.0,7.0,7.0,20.0
730,2014-01-31T10:00:00.000,39.0,10.0,7.0,9.0,13.0
731,2014-01-31T11:00:00.000,42.0,10.0,9.0,8.0,15.0
732,2014-01-31T12:00:00.000,34.0,8.0,2.0,16.0,8.0
733,2014-01-31T13:00:00.000,34.0,9.0,6.0,9.0,10.0
734,2014-01-31T14:00:00.000,48.0,11.0,12.0,18.0,7.0
735,2014-01-31T15:00:00.000,58.0,12.0,11.0,19.0,16.0
736,2014-01-31T16:00:00.000,80.0,13.0,10.0,41.0,16.0
737,2014-01-31T17:00:00.000,71.0,11.0,11.0,33.0,16.0
738,2014-01-31T18:00:00.000,45.0,2.0,8.0,21.0,14.0
739,2014-01-31T19:00:00.000,19.0,2.0,4.0,10.0,3.0
740,2014-01-31T20:00:00.000,16.0,0.0,5.0,8.0,3.0
741,2014-01-31T21:00:00.000,5.0,2.0,0.0,3.0,0.0
742,2014-01-31T22:00:00.000,2.0,0.0,0.0,1.0,1.0
743,2014-01-31T23:00:00.000,2.0,0.0,0.0,2.0,0.0
744,2014-02-01T00:00:00.000,0.0,0.0,0.0,0.0,0.0
745,2014-02-01T01:00:00.000,0.0,0.0,0.0,0.0,0.0
746,2014-02-01T02:00:00.000,1.0,0.0,0.0,0.0,1.0
747,2014-02-01T03:00:00.000,0.0,0.0,0.0,0.0,0.0
748,2014-02-01T04:00:00.000,1.0,0.0,0.0,0.0,1.0
749,2014-02-01T05:00:00.000,5.0,0.0,0.0,3.0,2.0
750,2014-02-01T06:00:00.000,7.0,1.0,1.0,2.0,3.0
751,2014-02-01T07:00:00.000,11.0,3.0,4.0,3.0,1.0
752,2014-02-01T08:00:00.000,83.0,15.0,24.0,29.0,15.0
